trial,prefix,available,n_frames,total_distance_m,total_sim_time_s,avg_speed_kmh,max_speed_kmh,speed_std_kmh,risk_auc,risk_per_meter,mean_risk,max_risk
auto_17D_WetNoon_Town10HD_LowVol,base,True,457,422.2457678792108,114.25,9.532010167810617,27.558812492902394,12.186544755389022,265.7825185071867,3.666130289298723,2.3324620649782215,11.574460413462726
auto_17D_WetNoon_Town10HD_LowVol,e2e,True,731,423.701068266811,182.75,8.347362242361164,27.655786178148517,6.7343430347362405,403.2549281051797,2.670880243686532,2.2087320380516076,7.822717226822141
auto_17D_WetNoon_Town10HD_LowVol,composed,True,640,422.6265056147225,160.0,9.533667470058413,27.75114318347259,12.15951816953792,363.9822896453495,3.6299363823664317,2.2791846677581447,10.890779142027542
auto_17D_WetNoon_Town10HD_LowVol,half_slow,True,644,423.0132446160423,161.0,9.482274821582767,26.079728188531323,11.751372401483536,365.0087381779725,3.557075721844836,2.270835443655194,11.435372697438055
auto_17D_WetNoon_Town10HD_LowVol,slow,True,668,423.8225231421561,167.0,9.149802695974602,22.314480979998695,9.292939442345354,372.9720253381102,3.095277902739346,2.235744303482026,9.466115256674376
auto_17D_WetNoon_Town10HD_LowVol,very_slow,True,731,423.69383559462364,182.75,8.342041872533692,14.167300405389113,6.172170792665644,411.909751992484,2.6857617129465785,2.25642408087629,7.507000408098505
auto_17D_WetNoon_Town10HD_LowVol,riskfn1,True,680,422.93463813521976,170.0,8.975116029011378,27.35893961805356,11.61457624095568,392.6219841112113,3.4419999663993,2.3136110490262847,7.856052998579377
auto_17D_WetNoon_Town10HD_LowVol,riskfn2,True,642,423.55905629807114,160.5,9.520362128736156,27.71370877536337,12.150583915614321,368.39601231641075,3.6196681934593364,2.299456916914117,11.423854389311883
auto_17D_WetNoon_Town10HD_LowVol,riskfn3,True,652,423.23988789878626,163.0,9.370860416720035,27.645738520502775,10.677886394259879,375.13904233231847,3.1282091318735428,2.3049669635673946,8.17529902652024
auto_17D_WetNoon_Town10HD_LowVol,riskfn4,True,648,422.3897395163484,162.0,9.404014318437017,27.71370877536337,11.632973015971231,368.99161083831603,3.353747638120331,2.281508048601203,8.572208763772206
auto_17D_WetNoon_Town10HD_LowVol,riskfn5,True,646,423.9129503795113,161.5,9.467746364400575,27.681472792646794,11.528436283064813,366.26419714857633,3.316361794427485,2.271465499556206,8.002320245507569
